Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx
2022-04-17,18.0,3.0,60.0,0.8,32.92,8.0,107.0,6.0,21.883085,-102.295848,-1.0,-1.8369701987210297e-16,-0.22252093395631464,0.9749279121818235,0.9599326896597445,-0.28023067519921613,0.6928203230275509,0.40000000000000013
2022-04-18,0.0,24.0,349.0,0.6,21.38,15.0,108.0,0.0,21.883085,-102.295848,0.0,1.0,0.0,1.0,0.9587178169872964,-0.2843591872810034,-0.1144853972259268,0.5889763100685984
2022-04-18,1.0,11.0,303.0,1.9,20.76,24.0,108.0,0.0,21.883085,-102.295848,0.25881904510252074,0.9659258262890683,0.03739119427632562,0.9993007047883986,0.9585136113222308,-0.2850467626723998,-1.593474079096306,1.0348141665285506
2022-04-18,2.0,16.0,293.0,2.1,20.22,11.0,108.0,0.0,21.883085,-102.295848,0.49999999999999994,0.8660254037844387,0.07473009358642424,0.9972037971811801,0.958308912540375,-0.28573419141867484,-1.9330601922501252,0.8205353698274743
2022-04-18,3.0,6.0,314.0,2.3,18.76,16.0,108.0,0.0,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.11196447610330786,0.9937122098932426,0.9581037207470381,-0.2864214731661744,-1.6544815407788989,1.597714252055692
2022-04-18,4.0,4.0,315.0,2.5,18.28,6.0,108.0,0.0,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.14904226617617441,0.9888308262251285,0.9578980360477833,-0.2871086075613192,-1.7677669529663693,1.7677669529663684
2022-04-18,5.0,14.0,313.0,2.1,17.94,4.0,108.0,0.0,21.883085,-102.295848,0.9659258262890683,0.25881904510252074,0.1859116071629146,0.9825664732332883,0.9576918585484271,-0.2877955942506063,-1.535842773400259,1.4321965561312457
2022-04-18,6.0,25.0,303.0,2.0,17.33,14.0,108.0,0.0,21.883085,-102.295848,1.0,6.123233995736766e-17,0.2225209339563144,0.9749279121818236,0.9574851883550393,-0.28848243288060893,-1.6773411358908485,1.0892780700300533
2022-04-18,7.0,23.0,294.0,1.7,16.62,25.0,108.0,0.0,21.883085,-102.295848,0.9659258262890683,-0.25881904510252063,0.2588190451025208,0.9659258262890683,0.9572780255739436,-0.28916912309797566,-1.5530272779924212,0.6914522932288609
2022-04-18,8.0,27.0,330.0,1.8,17.76,23.0,108.0,0.0,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.29475517441090415,0.9555728057861408,0.9570703703117169,-0.28985566454943223,-0.9000000000000008,1.558845726811989
2022-04-18,9.0,34.0,359.0,1.5,20.39,27.0,108.0,0.0,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.3302790619551671,0.9438833303083676,0.9568622226751896,-0.2905420568817808,-0.026178609655926673,1.499771542734587
2022-04-18,10.0,28.0,24.0,1.9,23.36,34.0,108.0,0.0,21.883085,-102.295848,0.49999999999999994,-0.8660254037844387,0.36534102436639504,0.9308737486442042,0.9566535827714451,-0.29122829974189984,0.7727996218440203,1.7357363695209416
2022-04-18,11.0,21.0,53.0,1.8,26.02,28.0,108.0,0.0,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.3998920243197409,0.9165622558699762,0.9564444507078205,-0.2919143927767447,1.437543918085127,1.0832670416736871
2022-04-18,12.0,20.0,41.0,1.5,27.69,21.0,108.0,0.0,21.883085,-102.295848,1.2246467991473532e-16,-1.0,0.4338837391175581,0.9009688679024191,0.9562348265919057,-0.29260033563334825,0.9840885434857607,1.132064370334158
2022-04-18,13.0,17.0,31.0,1.5,29.15,20.0,108.0,0.0,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890683,0.467268628273062,0.8841153935046098,0.9560247105315439,-0.29328612795882064,0.7725571123650812,1.2857509510531684
2022-04-18,14.0,18.0,134.0,1.6,30.47,17.0,108.0,0.0,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,0.5,0.8660254037844386,0.9558141026348315,-0.29397176940034886,1.1509436805418423,-1.1114533927343953
2022-04-18,15.0,20.0,205.0,1.7,31.51,18.0,108.0,0.0,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,0.5320320765153366,0.8467241992282842,0.9556030030101176,-0.2946572596051983,-0.7184510449591888,-1.540723237962305
2022-04-18,16.0,19.0,204.0,3.4,31.16,20.0,108.0,0.0,21.883085,-102.295848,-0.8660254037844385,-0.5000000000000004,0.563320058063622,0.8262387743159949,0.9553914117660047,-0.29534259822071124,-1.3829045864577194,-3.106054555984844
2022-04-18,17.0,16.0,171.0,1.4,30.05,19.0,108.0,0.0,21.883085,-102.295848,-0.9659258262890683,-0.25881904510252063,0.5938201855735017,0.8045977797666682,0.9551793290113479,-0.2960277848943088,0.21900825105632335,-1.3827636768331926
2022-04-18,18.0,14.0,334.0,2.7,30.41,16.0,108.0,0.0,21.883085,-102.295848,-1.0,-1.8369701987210297e-16,0.6234898018587335,0.7818314824680298,0.9549667548552553,-0.29671281927349014,-1.183602096330508,2.4267439250077514
2022-04-18,19.0,11.0,19.0,2.8,28.94,14.0,108.0,0.0,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,0.6522874112781211,0.757971723145453,0.9547536894070876,-0.2973977010058325,0.9115908324800386,2.647452011678087
2022-04-18,20.0,23.0,15.0,2.4,26.21,11.0,108.0,0.0,21.883085,-102.295848,-0.8660254037844386,0.5000000000000001,0.6801727377709194,0.7330518718298263,0.9545401327764589,-0.29808242973899063,0.6211657082460498,2.318221983093764
2022-04-18,21.0,13.0,6.0,2.1,24.51,23.0,108.0,0.0,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,0.7071067811865476,0.7071067811865476,0.9543260850732349,-0.29876700512070065,0.21950977286207227,2.088495980273374
2022-04-18,22.0,17.0,11.0,3.3,23.13,13.0,108.0,0.0,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,0.7330518718298262,0.6801727377709195,0.9541115464075349,-0.2994514267987755,0.6296696847425978,3.2393697053772907
2022-04-18,23.0,14.0,15.0,3.2,21.99,17.0,108.0,0.0,21.883085,-102.295848,-0.25881904510252157,0.9659258262890681,0.757971723145453,0.6522874112781212,0.9538965168897305,-0.3001356944211069,0.8282209443280664,3.090962644125019
2022-04-19,0.0,17.0,45.0,2.1,20.42,14.0,109.0,1.0,21.883085,-102.295848,0.0,1.0,0.7818314824680298,0.6234898018587336,0.9536809966304457,-0.30081980763566735,1.48492424049175,1.48492424049175
2022-04-19,1.0,25.0,326.0,1.1,19.97,17.0,109.0,1.0,21.883085,-102.295848,0.25881904510252074,0.9659258262890683,0.8045977797666684,0.5938201855735016,0.9534649857405568,-0.30150376609050816,-0.6151121938178221,0.9119413298105457
2022-04-19,2.0,29.0,357.0,1.1,19.85,25.0,109.0,1.0,21.883085,-102.295848,0.49999999999999994,0.8660254037844387,0.8262387743159948,0.5633200580636221,0.9532484843311929,-0.30218756943375974,-0.05756955186723881,1.0984924882300313
2022-04-19,3.0,22.0,336.0,2.1,19.54,29.0,109.0,1.0,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.8467241992282841,0.5320320765153366,0.9530314925137353,-0.30287121731363326,-0.8541469504591803,1.9184454610494621
2022-04-19,4.0,24.0,5.0,1.7,18.86,22.0,109.0,1.0,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.8660254037844387,0.4999999999999999,0.9528140103998177,-0.30355470937841833,0.14816476267101888,1.6935309867559674
2022-04-19,5.0,20.0,32.0,1.4,18.41,24.0,109.0,1.0,21.883085,-102.295848,0.9659258262890683,0.25881904510252074,0.8841153935046097,0.46726862827306215,0.9525960381013258,-0.30423804527648646,0.7418869699264868,1.1872673346189964
2022-04-19,6.0,18.0,111.0,1.1,17.57,20.0,109.0,1.0,21.883085,-102.295848,1.0,6.123233995736766e-17,0.9009688679024191,0.4338837391175582,0.9523775757303975,-0.3049212246562889,1.026938469146922,-0.39420474449983034
2022-04-19,7.0,27.0,163.0,0.9,16.48,18.0,109.0,1.0,21.883085,-102.295848,0.9659258262890683,-0.25881904510252063,0.9165622558699762,0.3998920243197411,0.9521586233994229,-0.30560424716635715,0.26313453425046335,-0.8606742803667319
2022-04-19,8.0,22.0,144.0,0.8,16.83,27.0,109.0,1.0,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.9308737486442041,0.3653410243663952,0.9519391812210446,-0.30628711245530277,0.4702282018339786,-0.6472135954999579
2022-04-19,9.0,29.0,138.0,1.2,19.11,22.0,109.0,1.0,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.9438833303083675,0.3302790619551673,0.9517192493081563,-0.30696982017181973,0.80295672763063,-0.891773790572873
2022-04-19,10.0,20.0,114.0,2.2,21.49,29.0,109.0,1.0,21.883085,-102.295848,0.49999999999999994,-0.8660254037844387,0.9555728057861408,0.2947551744109041,0.9514988277739044,-0.3076523699646826,2.0098000068137223,-0.8948206147667603
2022-04-19,11.0,20.0,126.0,3.0,23.45,20.0,109.0,1.0,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.9659258262890683,0.25881904510252074,0.9512779167316869,-0.3083347614827458,2.4270509831248424,-1.7633557568774192
2022-04-19,12.0,14.0,125.0,2.6,25.34,20.0,109.0,1.0,21.883085,-102.295848,1.2246467991473532e-16,-1.0,0.9749279121818236,0.22252093395631445,0.9510565162951535,-0.30901699437494756,2.1297953151513793,-1.491298734512719
2022-04-19,13.0,11.0,152.0,2.1,27.41,14.0,109.0,1.0,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890683,0.9825664732332882,0.18591160716291472,0.9508346265782063,-0.30969906829030514,0.9858902818503713,-1.8541899450037462
2022-04-19,14.0,6.0,139.0,1.9,29.14,11.0,109.0,1.0,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,0.9888308262251285,0.14904226617617441,0.9506122476949981,-0.31038098287791976,1.2465121550819638,-1.4339482024232668
2022-04-19,15.0,6.0,155.0,2.3,30.37,6.0,109.0,1.0,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.11196447610330769,0.9503893797599341,-0.31106273778697396,0.9720220020036088,-2.0845079101842945
2022-04-19,16.0,8.0,155.0,1.6,31.22,6.0,109.0,1.0,21.883085,-102.295848,-0.8660254037844385,-0.5000000000000004,0.9972037971811801,0.07473009358642439,0.9501660228876712,-0.31174433266673107,0.6761892187851193,-1.45009245925864
2022-04-19,17.0,10.0,147.0,2.3,31.31,8.0,109.0,1.0,21.883085,-102.295848,-0.9659258262890683,-0.25881904510252063,0.9993007047883986,0.037391194276325604,0.9499421771931172,-0.31242576716653875,1.2526697805345617,-1.9289423062744755
2022-04-19,18.0,12.0,172.0,2.2,31.04,10.0,109.0,1.0,21.883085,-102.295848,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.9497178427914318,-0.3131070409358263,0.30618082211214465,-2.178589751231455
2022-04-19,19.0,12.0,183.0,2.3,29.14,12.0,109.0,1.0,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,0.9993007047883986,-0.037391194276325486,0.949493019798026,-0.3137881536241057,-0.1203726993587702,-2.29684792993552
2022-04-19,20.0,19.0,115.0,1.7,27.4,12.0,109.0,1.0,21.883085,-102.295848,-0.8660254037844386,0.5000000000000001,0.9972037971811801,-0.07473009358642427,0.9492677083285624,-0.3144691048809712,1.540723237962305,-0.7184510449591889
2022-04-19,21.0,11.0,63.0,3.6,26.87,19.0,109.0,1.0,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,0.9937122098932426,-0.11196447610330758,0.9490419084989548,-0.31514989435610086,3.207623487078124,1.6343657990623686
2022-04-19,22.0,8.0,98.0,4.4,25.73,11.0,109.0,1.0,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,0.9888308262251285,-0.1490422661761743,0.9488156204253676,-0.31583052169925674,4.35717950246291,-0.6123616442242876
2022-04-19,23.0,13.0,122.0,2.4,23.71,8.0,109.0,1.0,21.883085,-102.295848,-0.25881904510252157,0.9659258262890681,0.9825664732332883,-0.18591160716291458,0.9485888442242176,-0.316510986560282,2.0353154307754227,-1.2718062341596914
2022-04-20,0.0,17.0,145.0,1.2,21.18,13.0,110.0,2.0,21.883085,-102.295848,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.9483615800121715,-0.3171912885891061,0.6882917236212557,-0.9829824531467899
2022-04-20,1.0,25.0,123.0,1.7,19.42,17.0,110.0,2.0,21.883085,-102.295848,0.25881904510252074,0.9659258262890683,0.9659258262890683,-0.25881904510252063,0.948133827906148,-0.31787142743573993,1.425739965507221,-0.925886359525546
2022-04-20,2.0,20.0,118.0,2.1,18.5,25.0,110.0,2.0,21.883085,-102.295848,0.49999999999999994,0.8660254037844387,0.9555728057861408,-0.2947551744109042,0.9479055880233164,-0.3185514027502795,1.854189945003747,-0.9858902818503702
2022-04-20,3.0,23.0,116.0,2.2,17.59,20.0,110.0,2.0,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.9438833303083675,-0.3302790619551672,0.9476768604810966,-0.3192312141829057,1.9773469018581673,-0.9644165229359706
2022-04-20,4.0,23.0,120.0,2.1,17.27,23.0,110.0,2.0,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.9308737486442044,-0.3653410243663949,0.9474476453971601,-0.31991086138388186,1.8186533479473213,-1.0499999999999996
2022-04-20,5.0,24.0,115.0,2.1,15.88,23.0,110.0,2.0,21.883085,-102.295848,0.9659258262890683,0.25881904510252074,0.9165622558699762,-0.39989202431974097,0.9472179428894288,-0.32059034400355646,1.9032463527769652,-0.8874983496554686
2022-04-20,6.0,20.0,109.0,2.6,15.15,24.0,110.0,2.0,21.883085,-102.295848,1.0,6.123233995736766e-17,0.9009688679024191,-0.43388373911755806,0.9469877530760753,-0.3212696616923644,2.4583482965582237,-0.8464772015886067
2022-04-20,7.0,22.0,108.0,2.1,14.98,20.0,110.0,2.0,21.883085,-102.295848,0.9659258262890683,-0.25881904510252063,0.8841153935046098,-0.46726862827306204,0.9467570760755231,-0.321948814100823,1.9972186842198227,-0.6489356881873894
2022-04-20,8.0,20.0,115.0,2.5,16.1,22.0,110.0,2.0,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.8660254037844386,-0.5000000000000002,0.9465259120064462,-0.32262780087953546,2.265769467591625,-1.0565456543517484
2022-04-20,9.0,51.0,115.0,3.1,18.55,20.0,110.0,2.0,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.8467241992282842,-0.5320320765153365,0.9462942609877695,-0.32330662167919044,2.8095541398136152,-1.310116611396168
2022-04-20,10.0,20.0,127.0,2.4,21.74,51.0,110.0,2.0,21.883085,-102.295848,0.49999999999999994,-0.8660254037844387,0.8262387743159951,-0.5633200580636217,0.9460621231386677,-0.3239852761505627,1.9167252241135024,-1.444356055564916
2022-04-20,11.0,21.0,130.0,2.2,23.87,20.0,110.0,2.0,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.8045977797666685,-0.5938201855735015,0.9458294985785668,-0.3246637639445107,1.6852977748617517,-1.4141327413103868
2022-04-20,12.0,6.0,218.0,2.5,26.18,21.0,110.0,2.0,21.883085,-102.295848,1.2246467991473532e-16,-1.0,0.7818314824680299,-0.6234898018587335,0.9455963874271426,-0.32534208471198023,-1.5391536883141446,-1.9700268840168056
2022-04-20,13.0,3.0,214.0,3.3,27.5,6.0,110.0,2.0,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890683,0.7579717231454529,-0.6522874112781212,0.9453627898043215,-0.32602023810400216,-1.845336581453464,-2.7358239894316374
2022-04-20,14.0,3.0,211.0,2.8,28.53,3.0,110.0,2.0,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,0.7330518718298265,-0.6801727377709192,0.9451287058302802,-0.3266982237716938,-1.4421066097481516,-2.400068441965914
2022-04-20,21.0,9.0,205.0,1.7,25.29,4.0,110.0,2.0,21.883085,-102.295848,-0.7071067811865477,0.7071067811865474,0.5320320765153367,-0.8467241992282841,0.9434765103251843,-0.33143939787631205,-0.7184510449591888,-1.540723237962305
2022-04-20,22.0,8.0,179.0,1.0,23.92,9.0,110.0,2.0,21.883085,-102.295848,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,0.9432385398977502,-0.3321160291999775,0.01745240643728344,-0.9998476951563913
2022-04-20,23.0,5.0,248.0,1.7,23.85,8.0,110.0,2.0,21.883085,-102.295848,-0.25881904510252157,0.9659258262890681,0.4672686282730618,-0.8841153935046099,0.943000084211937,-0.33279248966327296,-1.5762125527635384,-0.6368312088070509
2022-04-21,0.0,3.0,174.0,1.0,22.95,5.0,111.0,3.0,21.883085,-102.295848,0.0,1.0,0.43388373911755823,-0.900968867902419,0.9427611433904207,-0.3334687789181868,0.10452846326765373,-0.9945218953682733
2022-04-21,1.0,5.0,114.0,2.0,21.44,3.0,111.0,3.0,21.883085,-102.295848,0.25881904510252074,0.9659258262890683,0.39989202431974136,-0.916562255869976,0.9425217175561269,-0.33414489661679503,1.827090915285202,-0.8134732861516002
2022-04-21,2.0,8.0,94.0,1.0,19.85,5.0,111.0,3.0,21.883085,-102.295848,0.49999999999999994,0.8660254037844387,0.36534102436639526,-0.9308737486442041,0.9422818068322304,-0.33482084241126225,0.9975640502598242,-0.06975647374412533
2022-04-21,3.0,14.0,282.0,0.9,18.14,8.0,111.0,3.0,21.883085,-102.295848,0.7071067811865476,0.7071067811865476,0.3302790619551672,-0.9438833303083676,0.9420414113421556,-0.33549661595384184,-0.8803328406604253,0.1871205217359827
2022-04-21,4.0,19.0,275.0,1.6,16.06,14.0,111.0,3.0,21.883085,-102.295848,0.8660254037844386,0.5000000000000001,0.2947551744109046,-0.9555728057861406,0.9418005312095764,-0.3361722168968751,-1.593911516946793,0.13944918839625262
2022-04-21,5.0,27.0,349.0,1.6,15.24,19.0,111.0,3.0,21.883085,-102.295848,0.9659258262890683,0.25881904510252074,0.258819045102521,-0.9659258262890682,0.9415591665584162,-0.33684764489279234,-0.3052943926024715,1.5706034935162625
2022-04-21,6.0,17.0,270.0,1.3,15.54,27.0,111.0,3.0,21.883085,-102.295848,1.0,6.123233995736766e-17,0.2225209339563141,-0.9749279121818237,0.9413173175128471,-0.3375228995941132,-1.3,-2.3880612583373386e-16
2022-04-21,7.0,14.0,272.0,1.0,13.07,17.0,111.0,3.0,21.883085,-102.295848,0.9659258262890683,-0.25881904510252063,0.18591160716291455,-0.9825664732332883,0.9410749841972909,-0.3381979806534463,-0.9993908270190958,0.03489949670250128
2022-04-21,8.0,22.0,306.0,1.5,14.92,14.0,111.0,3.0,21.883085,-102.295848,0.8660254037844387,-0.4999999999999998,0.14904226617617428,-0.9888308262251285,0.9408321667364182,-0.33887288772348917,-1.2135254915624214,0.8816778784387094
2022-04-21,9.0,30.0,308.0,1.1,17.66,22.0,111.0,3.0,21.883085,-102.295848,0.7071067811865476,-0.7071067811865475,0.11196447610330798,-0.9937122098932426,0.9405888652551491,-0.3395476204570297,-0.8668118289673941,0.6772276228582245
2022-04-21,10.0,28.0,216.0,0.9,20.8,30.0,111.0,3.0,21.883085,-102.295848,0.49999999999999994,-0.8660254037844387,0.07473009358642423,-0.9972037971811801,0.9403450798786522,-0.3402221785069445,-0.5290067270632257,-0.7281152949374528
2022-04-21,11.0,25.0,210.0,1.1,23.7,28.0,111.0,3.0,21.883085,-102.295848,0.258819045102521,-0.9659258262890682,0.037391194276325444,-0.9993007047883986,0.9401008107323455,-0.3408965615262007,-0.5500000000000002,-0.9526279441628825
2022-04-21,12.0,19.0,267.0,1.3,25.94,25.0,111.0,3.0,21.883085,-102.295848,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,0.9398560579418955,-0.3415707691678555,-1.298218395180946,-0.0680367431158276
2022-04-21,13.0,16.0,124.0,1.4,27.78,19.0,111.0,3.0,21.883085,-102.295848,-0.2588190451025208,-0.9659258262890683,-0.0373911942763252,-0.9993007047883986,0.9396108216332177,-0.34224480108505595,1.1606526015770584,-0.7828700648590453
2022-04-21,14.0,13.0,117.0,1.4,29.32,16.0,111.0,3.0,21.883085,-102.295848,-0.4999999999999997,-0.8660254037844388,-0.07473009358642398,-0.9972037971811801,0.9393651019324766,-0.3429186569310393,1.247409133863715,-0.6355866996353654
2022-04-21,15.0,15.0,218.0,1.8,30.41,13.0,111.0,3.0,21.883085,-102.295848,-0.7071067811865471,-0.7071067811865479,-0.11196447610330773,-0.9937122098932426,0.9391188989660848,-0.3435923363591345,-1.1081906555861842,-1.4184193564921002
2022-04-21,16.0,15.0,150.0,1.9,31.08,15.0,111.0,3.0,21.883085,-102.295848,-0.8660254037844385,-0.5000000000000004,-0.14904226617617403,-0.9888308262251286,0.938872212860704,-0.34426583902276015,0.9499999999999998,-1.6454482671904336
2022-04-21,17.0,8.0,201.0,1.5,31.18,15.0,111.0,3.0,21.883085,-102.295848,-0.9659258262890683,-0.25881904510252063,-0.1859116071629143,-0.9825664732332883,0.9386250437432443,-0.34493916457542595,-0.5375519243179506,-1.4003706397458027
2022-04-21,18.0,5.0,155.0,1.2,30.88,8.0,111.0,3.0,21.883085,-102.295848,-1.0,-1.8369701987210297e-16,-0.22252093395631384,-0.9749279121818237,0.9383773917408642,-0.3456123126707331,0.5071419140888394,-1.0875693444439798
2022-04-21,19.0,5.0,104.0,1.6,30.25,5.0,111.0,3.0,21.883085,-102.295848,-0.9659258262890684,0.2588190451025203,-0.2588190451025208,-0.9659258262890683,0.9381292569809708,-0.3462852829623742,1.5524731620415944,-0.3870750329594685
2022-04-21,20.0,6.0,23.0,5.6,28.21,5.0,111.0,3.0,21.883085,-102.295848,-0.8660254037844386,0.5000000000000001,-0.2947551744109044,-0.9555728057861407,0.9378806395912196,-0.3469580751041325,2.1880943195399327,5.154827179333666
